"","AL_05_0","AL_05_1","AL_05_2","AL_05_3","AL_05_4","AL_15_0","AL_15_1","AL_15_2","AL_15_3","AL_15_4","AL_15_5"
"Ginm1",9.15,9.83,10.46,10.46,10.68,8.92,11.2,10.45,10.31,10.24,10.17
"Gins1",0.81,0.95,1.07,0.7,1.36,0.78,0.95,0.76,0.64,1.13,0.99
"Gins2",2.35,3.63,4.61,3.56,4.54,0.88,1.26,1.25,1.36,0.7,0.64
"Gins3",1.74,1.8,1.26,1.45,1.32,1.55,1.32,1.22,1.44,1.56,1.54
"Gins4",14.22,17.24,14.06,15.74,19.06,17.53,11.68,13.01,15.63,11.95,17.24
"Gipc1",31.97,38.04,40.86,36.98,39.47,37.08,43.3,43.79,40.7,44.2,42.79
"Gipc2",0.14,0.41,0.28,0.42,0.3,0.45,0.53,1.07,0.55,1.4,0.69
"Gipc3",0.9,1.12,0.32,0.32,0.34,1.35,1.16,0.38,2.57,1.46,0.63
"Gipr",0.73,0.72,0.85,1.42,0.75,0.92,0.89,1.13,1.5,1.5,1.05
"Git1",110.11,134.37,201.59,195.87,146.25,97.91,126.05,97.23,117.8,106.2,98.2
"Git2",7.5,8.41,7.07,9.59,7.57,9.2,8.79,8.56,8.66,7.58,7.33
"Gja1",95.13,97.49,116.17,93.88,119.61,89.25,98.35,98.26,107.4,76.14,82.69
"Gja10",0,0,0.03,0,0,0.01,0,0,0.02,0.02,0.01
"Gja3",0.35,0.69,0.17,0.15,0.1,0.05,0.25,0.11,0.19,0.02,0.02
"Gja4",1.96,1.3,1.07,1.44,1.38,1.74,2.01,1.31,1.61,1.59,1.34
"Gja5",0.29,0.24,0.13,0.2,0.12,0.1,0.28,0.12,0.05,0.13,0.05
"Gja6",0.05,0.1,0.02,0.05,0.08,0.1,0.04,0.11,0.1,0.14,0.14
"Gja8",0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.01,0.02,0.01
"Gjb1",8.69,6.2,6.52,6.8,8.74,7.54,3.75,2.84,5.72,4.39,3.6
"Gjb2",2.82,2.03,1.69,1.88,1.72,1.58,10.32,2.34,2.6,2.55,1.8
"Gjb3",0.17,0.21,0.1,0.1,0.02,0.06,0.18,0.35,0.1,0.04,0.03
"Gjb4",0.08,4.82,3.92,0,0,0,0.02,0,0,0.04,0
"Gjb5",0.01,0.08,0.13,0,0,0,0.04,0,0,0.09,0
"Gjb6",35.9,25.61,24.28,32.57,36.65,39.1,51.56,30.86,46.92,27.08,26.19
"Gjc1",1.75,1.72,1.2,2.22,2.14,1.7,1.79,2.15,1.93,1.83,2.7
"Gjc2",8.36,5.15,5.57,5.83,6.63,6.48,2.94,2.43,4.16,3,3.27
"Gjc3",17.39,10.69,13.11,13.91,14.99,13.21,8.05,8.99,12.73,8.82,8.48
"Gjd2",2.66,2.38,3.25,2.15,2.69,3.97,2.31,2.55,3.02,2.43,3.5
"Gjd3",1.47,1.22,1.99,1.24,1.6,2.04,1.4,1.68,1.19,1.03,1.08
"Gjd4",0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0,0.03
"Gje1",0.28,0.1,0.21,0.28,0.22,0.21,0.19,0.2,0.36,0.34,0.21
"Gk2",0.02,0,0,0,0,0.02,0.02,0.02,0,0.05,0.01
"Gk5",1.19,0.95,1.15,1.15,1.3,1.21,1.24,1.11,0.84,1.1,1.16
"Gkap1",11.2,13.55,13.84,15.7,18.17,12.03,13.89,19.76,15.32,16.11,16.66
"Gkn1",0.02,0,0,0,0,0.06,0.01,0,0.05,0.08,0.08
"Gkn3",4.53,5.84,3.56,4.5,4.57,3.27,6.62,3.81,3.44,3.31,3.59
"Gla",4.28,5.15,5.31,4.26,4.68,5.36,5.16,4.8,5.83,5.24,6.1
"Glb1",8.41,9.09,10.08,8.94,10.19,9.57,10.26,10.42,9.68,9.67,10.92
"Glb1l",4.67,4.79,4.27,6.09,4.33,4.97,6.28,5.38,5.6,5.2,4.02
"Glb1l2",0.16,0.31,0.47,0.25,0.47,0.14,0.25,0.35,0.19,0.2,0.16
"Glb1l3",0.02,0.02,0.04,0,0.01,0,0.02,0.03,0.02,0.02,0.01
"Glcci1",8.98,7.78,6.01,7.12,5.94,12.45,9.65,8.32,8.51,13.58,14.42
"Glce",7.44,7.01,6.06,7.6,6.59,9.87,8.89,11.99,8.26,14.13,15.09
"Gldc",15.96,15.77,16.03,14.94,13.17,11.19,13.98,11.02,11.83,10.5,9.25
"Gldn",0.54,0.63,0.32,0.37,0.37,0.73,0.54,1.36,0.61,0.43,0.47
"Gle1",18.94,20.69,20.04,19.21,19.15,20.98,19.86,19.26,21.46,19.87,22.28
"Glg1",40.43,37.43,44.2,31.67,41.34,32.39,38.88,36.49,34.15,36.52,38.22
"Gli1",0.82,0.98,1.06,1.27,1.15,2.7,4.2,2.42,2.5,1.52,1.66
"Gli2",1.16,0.95,1.34,1.18,1.24,1.43,1.74,1.08,1.37,0.82,0.84
"Gli3",1.64,1.41,1.85,1.38,1.76,2.07,2.66,2.27,2.11,1.88,2.02
"Glipr1",3.59,3.08,2.94,3.04,2.57,2.82,2.62,4.3,2.92,2.88,1.98
"Glipr1l1",0.12,0.09,0.37,0.19,0.15,0.02,0.08,0.07,0,0.04,0
"Glipr1l2",0,0,0,0,0.01,0,0,0,0,0,0
"Glipr2",2.67,2.28,2.07,2,2.14,1.46,2.61,2.5,1.98,2.14,1.67
"Glis1",0.25,0.22,0.17,0.31,0.19,0.38,0.48,0.73,0.31,0.49,0.22
"Glis2",3.95,3.87,3.51,4.18,3.45,4.95,5.73,4.35,4.73,3.98,3.76
"Glis3",2.27,2.26,1.42,1.87,1.18,1.42,2.68,1.43,0.77,1.66,1.11
"Glmn",6.56,6.71,7.97,6.37,7.31,7.87,6.65,6.14,6.91,8.77,10.59
"Glo1",73.64,78.23,73.85,66.07,72.45,54.91,77.74,79.52,55.5,59.87,86.41
"Glod4",25.85,27.88,33.02,28.36,32.07,22.7,23.33,25.11,28.09,30.76,32.07
"Glod5",0.32,0.13,0.34,0.23,0.13,0.33,0.61,0.61,0.6,0.32,0.36
"Glp1r",0.92,0.68,0.23,0.02,0.34,0.22,0.96,1.02,0.23,0.04,0.48
"Glp2r",0.74,0.26,0.17,0.57,0.22,0.64,0.58,0.55,0.38,0.88,1.93
"Glra1",0.02,0.03,0.05,0.06,0.09,0.26,0.2,0.56,0.04,0.26,0.62
"Glra2",3.53,3.68,2.24,3.24,3.64,3.34,4.73,9.92,3.93,7.44,5
"Glra3",1.1,0.57,0.34,0.58,0.39,1.46,6.18,5.17,1.26,5.79,4.88
"Glra4",0.13,0.1,0.19,0.13,0.27,0.08,0.09,0.29,0.04,0.23,0.21
"Glrb",78.89,66.89,74.06,66.04,69.42,85.41,63.37,64.09,70.75,86.86,102.67
"Glrp1",0.16,0.4,0.04,0.27,0.34,0.07,0.37,0.13,0.08,0.4,0.1
"Glrx",40.38,38.25,41.42,28.58,34.49,40.3,35.76,32.84,37.61,32.36,45.48
"Glrx2",22.68,19.41,17.75,19.56,18.16,20.78,18.71,20.52,19.67,20.49,20.56
"Glrx3",33.43,37.01,35.92,29.26,34.31,29.01,21.62,24.13,27.59,26.23,26.72
"Glrx5",49.67,52.72,45.27,46.25,50,55.1,38.47,39.38,45.55,37.14,38.4
"Gls",104.12,104.89,96.3,86.66,93.12,100.48,91.22,96.13,104.56,106.9,103.47
"Gls2",9.16,9.59,8.29,11.12,7.19,14.46,12.61,5.87,13.85,10.84,13.37
"Glt1d1",10.39,9.87,12.26,9.25,10.97,10.65,10.88,12.59,12.3,6.41,7.67
"Glt25d1",29.47,27.84,24.77,27.52,26.04,29.69,28.57,32.9,30.83,29,26.22
"Glt25d2",4.46,2.18,4.32,3.25,2.27,3.97,3.58,4.43,4.09,5.02,5.06
"Glt28d2",0.41,0.25,0.2,0.15,0.19,0.36,0.4,0.26,0.33,0.48,0.37
"Glt6d1",0,0,0,0,0,0,0.02,0,0,0,0
"Glt8d1",17.9,18.89,18.02,21.33,16.11,14.27,15.79,18.37,16.86,19.36,15.68
"Glt8d2",12.03,9.93,14.2,12.07,11.48,11.36,8.7,7.77,8.75,13.26,17.58
"Gltp",22.24,18.59,21.27,23.75,24.75,19.11,17.37,16.45,20.6,16.42,14.07
"Gltpd1",9.51,9.87,9.52,8.44,10.1,9.47,8.87,9.58,9.33,9.21,9.72
"Gltpd2",0.1,0.16,0.13,0.13,0.09,0.14,0.13,0.17,0.11,0.03,0.1
"Gltscr1",5.32,5.12,6.16,6.58,5.75,5.39,6.2,5.62,5.43,4.5,4.35
"Gltscr1l",13.71,12.9,12.3,14.65,12.23,18.72,17.2,15.38,17.11,14.61,15.81
"Gltscr2",46.41,60.14,56.3,60.52,57.15,52.47,53.51,49.79,54.97,52.19,54.3
"Glud1",103.58,95.03,125.99,105.47,109.29,100.15,107.09,105.62,108.16,106.09,102.21
"Glul",383.41,322.18,323.07,287.35,435.5,266.36,366.36,320.94,335.85,297.78,271.19
"Glyat",0.04,0,0,0.06,0.17,0,0.07,0.25,0.1,0,0.02
"Glyatl3",0.06,0,0.05,0,0,0.06,0.07,0.03,0.08,0,0.14
"Glycam1",0.04,0.33,0.15,0.15,0.34,0.03,0.3,0.04,0.12,0.06,0
"Glyctk",1.61,1.65,2.02,2.24,1.82,1.49,1.63,1.77,1.62,1.73,1.68
"Glyr1",74.77,81.45,81.57,74.44,80.08,69.2,74.14,78.09,76.42,78.4,81.89
"Gm10007",0.47,0.47,0.13,0,0.32,0,0.17,0.51,0.2,0.85,0.07
"Gm10012",7.21,11.7,10.9,6.88,10.15,9.5,8.67,10.1,9.63,10.25,8.46
"Gm10033",1.93,1.85,1.69,2.03,2.43,2.83,2.34,2.28,2.29,4.76,4.81
"Gm10046",0.09,0.05,0.15,0.15,0.34,0.2,0.3,0.15,0.18,0.34,0.22
"Gm10052",18.41,46.41,58.67,56.29,55.58,18.81,39.85,42.68,51.04,50.28,49.61
"Gm10069",1.06,0.88,0.78,0.74,0.73,0.82,0.8,0.86,0.96,0.67,0.9
"Gm10094",79.18,85.05,85.31,76.77,86.47,55.78,54.51,68.65,63.82,62.36,61.52
"Gm101",0.11,0.15,0.49,0.21,0.42,0.05,0.06,0.24,0.12,0.11,0.03
"Gm10125",1.61,1.39,1.03,1.7,1.27,1.36,1.47,2.06,1.53,1.52,1.44
"Gm10190",0.44,0.53,0.4,0.59,0.49,0.47,0.61,0.66,0.76,0.58,0.42
"Gm10220",0.12,0.1,0.17,0.23,0.19,0.13,0.11,0.21,0.17,0.06,0.1
"Gm10248",0.02,0.01,0,0,0,0.02,0.01,0.01,0.01,0.01,0
"Gm10280",0,0.01,0,0.01,0,0.02,0.02,0.01,0.01,0,0.01
"Gm10324",0.18,0.08,0.13,0.16,0.1,0.13,0.08,0.1,0.16,0.17,0.11
"Gm10334",0,0.03,0,0,0,0,0,0,0,0.72,0.12
"Gm10336",5.79,5.68,6.15,6.18,5.46,5,4.99,5.23,5.24,6.06,5.85
"Gm10364",0.12,0.29,0.35,0.22,0.21,0.19,0.22,0.34,0.17,0.14,0.29
"Gm10373",0.08,0,0.14,0.05,0.09,0.03,0,0,0.06,0,0.16
"Gm10389",0.09,0.1,0.05,0.08,0.08,0.11,0.09,0.1,0.16,0.12,0.1
"Gm10390",0.07,0.08,0.18,0.06,0.12,0.13,0.1,0.12,0.09,0.11,0.1
"Gm10406",0.63,0.92,1.36,1.38,1.18,1.03,1.51,1.49,1.69,1.07,1.41
"Gm10415",0.01,0.02,0.01,0,0.01,0,0.01,0.03,0,0.02,0.01
"Gm10416",2.49,1.51,1.89,1.76,1.42,1.61,1.59,2.23,1.81,1.79,2.39
"Gm10421",0.19,0.64,0.2,0.34,0.13,0.24,0.07,0.34,0,0.51,0.59
"Gm10432",0.99,0.78,0.57,0.7,0.51,1.69,1.21,0.91,1.32,0.9,1.32
"Gm10433",0.24,0.2,0.3,0.3,0.44,0.31,0.41,0.38,0.39,0.37,0.4
"Gm10440",0.01,0.03,0.03,0,0.03,0.02,0.02,0.03,0.04,0.02,0.02
"Gm10445",0,0.04,0,0,0,0,0,0,0,0,0
"Gm1045",0.04,0,0.23,0.04,0.15,0.31,0.36,0.33,0.09,0.22,0.24
"Gm10451",0.51,0.59,0.28,0,0.61,0.42,0.17,0.42,0,0,0
"Gm10466",0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.05,0.04,0.03,0.03
"Gm10471",0.29,0.21,0.22,0.36,0.35,0.2,0.2,0.39,0.22,0.13,0.04
"Gm10474",0.05,0.09,0.03,0.06,0.08,0.08,0.08,0.08,0.04,0.11,0.08
"Gm10485",0.02,0.02,0,0,0,0.03,0.07,0.03,0,0.02,0
"Gm10494",0,0,0.07,0.08,0.02,0.14,0.13,0.06,0.14,0.11,0.03
"Gm10509",3.68,3.45,2.68,2.77,2.78,3.54,3.48,3,3.72,5.18,4.77
"Gm10510",0,0,0,0,0,0,0,0.03,0,0,0
"Gm10512",0.04,0.02,0,0,0.04,0.17,0.2,0.07,0.22,0.13,0.1
"Gm10516",2.19,2.34,2.26,2.57,2.52,2.22,2.54,1.51,2.11,1.68,1.63
"Gm10532",4.16,3.56,2.82,2.73,3.25,2.64,3.65,3.64,3.11,2.79,2.76
"Gm10536",0.03,0.04,0.06,0.07,0.05,0.02,0.03,0.04,0.05,0.03,0.01
"Gm10538",0,0.01,0,0,0,0,0,0.01,0.02,0,0
"Gm10548",0.83,0.09,0.41,0.45,0.11,0.38,0.45,0.66,0.39,0.52,0.47
"Gm10549",0.11,0.02,0.08,0.08,0.06,0.08,0.09,0.01,0.04,0.02,0.06
"Gm10556",0,0,0,0.01,0.01,0,0,0.04,0.01,0,0
"Gm10560",3.03,1.72,1.27,3.51,2.11,4.56,6.85,4.32,4.61,3.77,4.54
"Gm10584",0.65,0.57,0.52,0.57,0.46,0.38,0.61,0.39,0.43,0.53,0.37
"Gm10635",0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01
"Gm10636",0.08,0.06,0.1,0.06,0.02,0.06,0.09,0.06,0.12,0.12,0.07
"Gm10638",1.22,0.92,0.57,0.98,1.29,1.28,1.04,0.97,0.97,1.13,0.7
"Gm10639",0.03,0.03,0.05,0,0.03,0.02,0.04,0,0,0,0
"Gm10640",0.18,0.31,0.18,0.07,0.05,0.24,0.19,0.09,0.2,0.11,0.12
"Gm10649",0.44,0.59,0.44,0.53,0.29,0.24,0.21,0.32,0.3,0.1,0.17
"Gm10653",0.64,0.5,0.48,0.52,0.35,0.78,0.69,0.7,0.67,0.77,0.52
"Gm10658",0.56,0.6,0.63,0.59,0.6,0.55,0.46,0.52,0.63,0.8,0.6
"Gm10664",0.1,0.08,0.38,0.91,0.69,0.24,0.19,0.24,0.44,0,0
"Gm10677",0.33,0.34,0.47,0.35,0.59,0.48,0.61,0.65,0.52,0.47,0.33
"Gm10684",0.09,0.02,0.02,0.02,0,0.12,0.12,0.04,0.13,0.04,0.11
"Gm10696",0.01,0,0.02,0,0.01,0.01,0.01,0,0.03,0,0.01
"Gm10714",0.27,0.58,1.31,0.42,1.51,0.02,0.07,0.53,0.08,0,0.06
"Gm10731",0,0,0.02,0,0.01,0,0.01,0,0,0.02,0
"Gm10745",0.02,0,0.05,0.02,0.03,0.04,0,0.01,0,0.02,0
"Gm10754",3.38,1.91,4.72,2.72,3.93,0.07,0.61,1.42,1.22,1.23,0.87
"Gm10767",1.49,1.66,1.27,1.91,1.66,2,1.19,1.46,1.9,1.36,1.38
"Gm10768",0.02,0.01,0,0.07,0.01,0.29,0.01,0.08,0.12,0.07,0.06
"Gm10778",0.05,0.01,0.05,0.04,0.06,0.05,0.05,0.05,0.02,0.06,0.04
"Gm1078",0.84,1.07,0.52,0.72,0.71,0.96,0.7,1.37,0.83,1.12,0.89
"Gm10782",0,0.02,0,0,0.03,0.01,0,0,0,0,0
"Gm10785",1.13,1.15,1.25,1.52,1.33,1.29,1.68,1.62,1.62,1.79,1.37
"Gm10787",0,0,0,0,0.02,0,0.01,0.01,0,0,0.01
"Gm10789",0.35,0.23,0.24,0.3,0.25,0.31,0.35,0.38,0.32,0.28,0.35
"Gm10790",1.01,1.29,1.44,1.22,1.02,0.46,1,1.06,1.2,1.23,1.01
"Gm10791",1.9,1.51,1.5,2.22,1.48,2.32,2.05,2.62,2.97,2.82,2.14
"Gm10804",0,0,0,0,0.04,0.02,0,0,0,0,0.03
"Gm10814",0.69,0.62,0.71,0.72,0.65,0.76,0.9,0.56,0.88,0.8,0.63
"Gm10818",0.46,0.33,0.58,0.73,0.38,0.73,1.12,1.18,1.5,0.65,0.63
"Gm1082",0,0.01,0.03,0.04,0.02,0.05,0.04,0.05,0.07,0.03,0.01
"Gm10825",0.04,0.03,0.05,0.05,0.04,0.05,0.04,0.07,0.04,0.01,0.05
"Gm10845",4.46,4.46,4.85,4.74,3.87,4.58,4.22,4.39,5.7,5.65,5.12
"Gm10857",0.03,0.02,0.04,0.03,0.03,0.03,0.06,0.03,0.02,0.04,0.02
"Gm10863",0.98,0.59,0.67,1.08,1.4,0.74,0.57,0.74,1.03,0.83,0.83
"Gm10865",0.35,0.55,0.25,0.38,0.41,0.78,0.31,0.53,0.76,0.63,0.74
"Gm10872",0,0,0,0.03,0,0,0.02,0,0.03,0,0
"Gm10941",1.19,1.59,1.65,0.98,1.53,1.29,1.19,1.82,1.47,2,1.37
"Gm1110",0.03,0.06,0.15,0.01,0.13,0.01,0,0.02,0.01,0,0.01
"Gm11110",0.63,0.6,0.28,0.59,0.49,0.54,1.17,1.25,0.77,0.53,1.04
"Gm11127",0.72,0.69,0.81,1.15,0.68,0.74,1.01,0.8,1.12,1.08,0.74
"Gm11128",0.32,0.11,0.2,0.17,0.11,0.3,0.25,0.3,0.18,0.33,0.3
"Gm11149",0.21,0.27,0.28,0.29,0.18,0.3,0.25,0.4,0.35,0.43,0.23
"Gm11166",0.03,0.01,0,0.02,0.12,0.05,0.1,0.19,0.06,0,0.03
"Gm11186",0,0,0,0.02,0.02,0,0,0,0,0,0
"Gm11190",0.05,0.06,0.04,0.03,0.04,0.09,0.1,0.11,0.07,0.02,0.08
"Gm11201",0.96,0.88,1.32,1.91,1.4,0.6,0.65,0.74,1.02,0.35,0.36
"Gm11202",0.05,0,0.02,0.02,0.02,0.03,0.02,0.04,0.01,0.05,0.02
"Gm11213",0.19,0.06,0.11,0.07,0.07,0.13,0.05,0.17,0,0.07,0.52
"Gm1123",0.02,0.04,0.09,0.08,0.15,0.04,0.07,0.29,0,0.02,0.08
"Gm11240",0,0,0,0.04,0.08,0.02,0,0,0,0,0
"Gm11346",0.07,0.2,0.25,0.41,0.28,0.1,0.16,0.53,0.23,0.34,0.23
"Gm1141",0.27,0.37,0.2,0.38,0.31,0.36,0.3,0.34,0.4,0.31,0.4
"Gm11413",0.16,0.16,0.05,0.05,0.12,0.17,0.21,0.17,0.06,0.21,0.35
"Gm11426",0,0,0,0.01,0,0,0,0,0,0,0
"Gm11435",0,0.01,0,0,0.01,0.01,0.02,0.01,0.05,0.02,0
"Gm11437",0.02,0.06,0,0.02,0,0.02,0.03,0.03,0,0,0.04
"Gm11468",0.09,0.42,0.33,0.22,0.11,0.12,0.37,0.34,0.65,0.12,0.59
"Gm11517",0.97,1.59,1.74,1.21,1.39,0.8,1.28,0.97,0.8,1.13,1.06
"Gm11529",0.06,0.02,0.02,0.06,0.01,0.02,0.09,0.03,0.03,0.04,0.05
"Gm11541",0.13,0.11,0.02,0.03,0.06,0.03,0.09,0.01,0.09,0.02,0.05
"Gm11545",0,0.01,0.01,0.01,0,0.01,0.01,0.03,0.01,0,0.01
"Gm11548",0.02,0.01,0.03,0,0,0.02,0.02,0.01,0.03,0.01,0.02
"Gm11549",4.35,1.24,1.47,1.38,2.38,12.45,5.32,6.33,7.67,28.18,25.03
"Gm11562",0,0,0,0,0,0,0,0,0,0.04,0
"Gm11570",0.01,0,0,0,0,0,0.01,0.01,0,0,0
"Gm11602",2.29,2.5,2.36,3.25,2.44,2.37,2.58,3.17,3,3.14,3.14
"Gm11627",3.09,3.01,4.26,4.45,4.89,4.05,4.62,4.72,3.75,3.86,4.28
"Gm11648",0.22,0.03,0.21,0.11,0.03,0.2,0.36,0.19,0.36,0.06,0.14
"Gm11696",1.14,0.95,1.01,1.07,1.21,0.94,1.28,1.5,1.2,1.34,0.96
"Gm11711",0.03,0.06,0.05,0.1,0,0,0,0,0,0,0
"Gm11744",2.2,3.29,3.68,3.06,3.95,3.61,3.7,5.31,3.09,6.83,5.79
"Gm11747",0.35,0.21,0.3,0.17,0.61,0.52,1.09,0.6,0.57,0.73,0.67
"Gm11762",0.7,0.52,0.59,0.61,0.43,0.66,0.83,0.65,1.03,1.09,0.65
"Gm11837",1.17,1.06,0.94,0.88,1.01,0.7,1.18,1.23,1.44,1.06,0.71
"Gm11938",0,0,0,0,0,0,0,0,0,0.05,0.04
"Gm11944",0.67,0.79,0.78,0.65,0.6,0.99,1.13,0.92,0.63,0.79,1.05
"Gm11961",0.02,0.04,0,0,0.06,0.13,0.05,0.11,0.17,0.23,0.29
"Gm11974",4.17,5.59,5.23,6.74,5.53,5.23,5.14,5.94,6.14,5.63,4.61
"Gm11978",0.05,0.07,0,0.02,0,0.18,0.07,0.02,0.02,0.12,0.1
"Gm11985",0.29,0.31,0.08,0.19,0.16,0.24,0.4,0.06,0.13,0.06,0.24
"Gm11992",1.14,1.98,3.04,1.85,2.49,0.31,0.64,1.08,0.59,0.32,0.34
"Gm12060",0.26,0.49,0.22,0.49,0.18,0.22,0.3,0.2,0.13,0.6,0.49
"Gm12070",0.42,0.57,0.5,0.4,0.69,0.36,0.39,0.42,0.35,0.52,0.57
"Gm12130",0.01,0,0,0.01,0.01,0,0,0.02,0,0,0
"Gm12159",0,0,0,0,0,0,0,0,0,0,0.02
"Gm12171",0,0,0,0.15,0,0,0.1,0,0,0,0.14
"Gm12185",0.12,0.12,0.13,0.16,0.14,0.14,0.15,0.14,0.17,0.2,0.19
"Gm12191",237.18,338.8,392.28,302.65,344.04,198.67,225.39,237.1,281.43,312.87,277.53
"Gm12216",1.43,1.54,0.83,1.37,0.59,0.78,1.55,1.99,0.7,1.54,1.43
"Gm12228",0,0,0,0.03,0,0,0,0.02,0.04,0,0
"Gm12238",11.73,0,0,24.29,10.95,24.56,0,6.5,0,0,0
"Gm12250",0.62,0.53,0.21,0.23,0.55,0.55,0.59,0.55,0.08,0.17,0.2
"Gm12253",0.14,0.11,0.03,0.15,0.07,0.09,0.17,0.1,0.18,0.13,0.15
"Gm12295",0.02,0,0.01,0.02,0.01,0.01,0.03,0.05,0.02,0.16,0.02
"Gm12298",0,0,0.05,0,0,0,0,0,0,0,0
"Gm12359",0.81,0.79,0.47,0.7,0.93,0.88,1.05,0.87,0.71,1.29,1.01
"Gm12360",1.29,1.37,1.02,1.09,0.95,1.76,1.33,1.1,1.51,2.31,2.13
"Gm12409",0,0.05,0,0.05,0,0.03,0.1,0.23,0.06,0,0
"Gm12504",0.45,0.36,0.55,0.55,0.49,0.45,0.37,0.31,0.35,0.46,0.34
"Gm12505",0.18,0.55,0.35,0.67,0.72,0.37,0.65,0.43,0.7,0.23,0.44
"Gm12522",0.87,1.02,1.05,1.01,0.8,0.89,0.79,1.01,0.86,1.43,1.64
"Gm12530",0.12,0.16,0.08,0.21,0.17,0.09,0.04,0.02,0.05,0.1,0.05
"Gm12657",4.17,4.51,4.88,4.56,5.57,3.67,3.85,3.77,3.8,4.19,4.03
"Gm12669",26.52,44.92,48.99,47.64,48.79,21.66,31.24,30.58,36.57,38.81,45.83
"Gm12695",0.04,0.09,0.11,0.11,0.3,0.01,0.01,0.12,0.02,0.02,0
"Gm12709",1.91,2.04,2.11,2.26,2.02,2.38,2.32,2.95,2.73,2.83,2.33
"Gm12718",0.04,0,0,0.04,0.07,0,0.05,0,0,0,0.03
"Gm12789",0.03,0.06,0.1,0.03,0.03,0.04,0.11,0.18,0.12,0.16,0.09
"Gm12794",0,0,0,0,0,0.01,0,0,0.02,0,0.02
"Gm128",0.02,0.07,0.18,0.07,0.05,0.12,0.08,0.05,0,0.14,0.08
"Gm12830",0.01,0,0,0,0,0,0.01,0,0,0.04,0
"Gm12839",0,0,0,0,0.06,0,0,0,0,0,0
"Gm129",7.18,8.11,9.04,9.08,10.6,11.04,16.23,10.39,13.91,15.44,19.47
"Gm12942",4.2,4.72,3.5,4.18,3.14,4.58,4.96,4.59,3.72,5.13,3.88
"Gm13003",0.03,0.02,0.01,0.01,0,0.01,0.13,0.04,0.12,0,0.01
"Gm13031",1.44,1.81,1.62,1.91,1.97,1.55,2.1,1.63,1.64,1.61,1.69
"Gm13032",0,0,0,0,0,0,0,0,0.01,0,0
"Gm13034",0.31,0.31,0.3,0.2,0.3,0.33,0.22,0.33,0.27,0.23,0.33
"Gm13037",0,0,0,0.03,0,0,0,0,0,0,0
"Gm13051",0.1,0.08,0.11,0.12,0.1,0.05,0.03,0.03,0.06,0.1,0.07
"Gm13078",0,0.01,0,0,0,0,0,0.01,0,0,0
"Gm13083",0.05,0.01,0,0.08,0.04,0.06,0.06,0.05,0.04,0.06,0.03
"Gm13102",0,0,0.02,0,0,0,0,0.01,0,0,0
"Gm13139",0.06,0.13,0.28,0.17,0,0.05,0,0.09,0.05,0.14,0.12
"Gm13152",1.71,0.49,0.41,0.51,0.45,0.4,1.09,0.48,1.28,0.64,0.48
"Gm13154",0.1,0.06,0.71,0.54,0.09,0.06,0.07,0.06,0.15,0.41,0.32
"Gm13157",0.92,0.31,0.72,0.87,0.38,0.21,0.96,0.19,1.06,0.8,0.65
"Gm13178",0.33,0.56,0.38,0.39,0.29,0.4,0.12,0.34,0.1,0.55,0.5
"Gm13212",0.22,0.1,0.14,0.24,0.1,0.1,0.34,0.07,0.15,0.28,0.21
"Gm1322",0,0,0,0.01,0,0,0,0,0,0,0
"Gm13238",1.03,0.57,0.34,0.38,0.33,0.66,0.56,0.44,0.46,0.35,0.56
"Gm13242",0.02,0.07,0.08,0.12,0.06,0.05,0.04,0.02,0.03,0.09,0.12
"Gm13247",0.08,0.17,0.21,0.16,0.09,0.12,0.07,0.17,0.08,0.12,0.15
"Gm13251",0.99,1.28,1,1.1,0.98,1.12,0.7,1.06,0.87,1.4,0.97
"Gm13275",0,0,0,0,0.02,0,0,0,0.02,0,0
"Gm13276",0,0,0,0,0,0,0.02,0,0,0,0
"Gm13280",0,0,0,0,0,0,0,0,0,0,0.05
"Gm13283",0,0.03,0,0,0,0,0,0,0.09,0,0.03
"Gm13288",0.01,0.02,0.01,0,0.01,0.03,0.01,0.01,0.02,0.03,0.01
"Gm13293",1.65,1.01,1.03,1.42,1.36,1.23,0.79,0.63,0.91,0.5,0.85
"Gm13306",0,0,0,0,0,1.27,0,0,0,0,0.04
"Gm13315",0.12,0.1,0.06,0.15,0.06,0.14,0.16,0.12,0.23,0.2,0.2
"Gm1332",0,0,0.07,0.25,0.14,0,0.07,0.08,0.29,0.06,0
"Gm13363",32.73,28.38,33.53,28.5,29.38,35.58,28.89,29.32,33.69,36.21,38.26
"Gm13375",14.71,9.68,21.82,16.47,10.49,12.4,13.11,16.42,10.58,13.45,11.19
"Gm13399",0.27,0.22,0.17,0.31,0.16,0.23,0.27,0.21,0.23,0.28,0.25
"Gm13446",2.84,3.35,4.27,3.37,3.7,2.66,3.48,1.99,3.72,1.92,3.28
"Gm13476",5.55,5.78,7.91,5.79,6.8,2.94,3.33,3.43,3.54,5.36,4.12
"Gm13483",0.44,0.44,0.76,0.78,0.8,0.17,0.83,0.42,0.36,0.63,0.5
"Gm13490",0.04,0.02,0.05,0.04,0.05,0.05,0.05,0.02,0.06,0.02,0.03
